"Notes"	"County"	"County Code"	Avg Daily Sunlight (KJ/m^2)
	"Muskegon County, MI"	"26121"	15257.229
	"Newaygo County, MI"	"26123"	14117.172
	"Oakland County, MI"	"26125"	14208.109
	"Oceana County, MI"	"26127"	15325.995
	"Ogemaw County, MI"	"26129"	14133.295
	"Ontonagon County, MI"	"26131"	13576.595
	"Osceola County, MI"	"26133"	14086.985
	"Oscoda County, MI"	"26135"	13999.600
	"Otsego County, MI"	"26137"	13943.814
	"Ottawa County, MI"	"26139"	14800.144
	"Presque Isle County, MI"	"26141"	14599.150
	"Roscommon County, MI"	"26143"	14064.283
	"Saginaw County, MI"	"26145"	14158.248
	"St. Clair County, MI"	"26147"	14741.082
	"St. Joseph County, MI"	"26149"	14428.573
	"Sanilac County, MI"	"26151"	15084.461
	"Schoolcraft County, MI"	"26153"	14850.989
	"Shiawassee County, MI"	"26155"	14138.992
	"Tuscola County, MI"	"26157"	14131.670
	"Van Buren County, MI"	"26159"	15123.556
	"Washtenaw County, MI"	"26161"	14319.625
	"Wayne County, MI"	"26163"	14352.433
	"Wexford County, MI"	"26165"	13950.644
	"Aitkin County, MN"	"27001"	13807.885
	"Anoka County, MN"	"27003"	14255.538
	"Becker County, MN"	"27005"	14145.129
	"Beltrami County, MN"	"27007"	13702.161
	"Benton County, MN"	"27009"	14325.998
	"Big Stone County, MN"	"27011"	14598.871
	"Blue Earth County, MN"	"27013"	14371.550
	"Brown County, MN"	"27015"	14424.677
	"Carlton County, MN"	"27017"	13747.561
	"Carver County, MN"	"27019"	14362.670
	"Cass County, MN"	"27021"	13868.321
	"Chippewa County, MN"	"27023"	14542.356
	"Chisago County, MN"	"27025"	14167.247
	"Clay County, MN"	"27027"	14264.167
	"Clearwater County, MN"	"27029"	13863.566
	"Cook County, MN"	"27031"	14105.850
	"Cottonwood County, MN"	"27033"	14435.285
	"Crow Wing County, MN"	"27035"	14158.624
	"Dakota County, MN"	"27037"	14234.883
	"Dodge County, MN"	"27039"	14231.051
	"Douglas County, MN"	"27041"	14498.465
	"Faribault County, MN"	"27043"	14429.264
	"Fillmore County, MN"	"27045"	14257.847
	"Freeborn County, MN"	"27047"	14376.893
	"Goodhue County, MN"	"27049"	14183.564
	"Grant County, MN"	"27051"	14487.046
	"Hennepin County, MN"	"27053"	14209.820
	"Houston County, MN"	"27055"	14180.732
	"Hubbard County, MN"	"27057"	13938.785
	"Isanti County, MN"	"27059"	14271.153
	"Itasca County, MN"	"27061"	13534.416
	"Jackson County, MN"	"27063"	14501.450
	"Kanabec County, MN"	"27065"	14139.345
	"Kandiyohi County, MN"	"27067"	14475.552
	"Kittson County, MN"	"27069"	13954.285
	"Koochiching County, MN"	"27071"	13252.961
	"Lac qui Parle County, MN"	"27073"	14562.894
	"Lake County, MN"	"27075"	13589.729
	"Lake of the Woods County, MN"	"27077"	13307.056
	"Le Sueur County, MN"	"27079"	14335.987
	"Lincoln County, MN"	"27081"	14456.331
	"Lyon County, MN"	"27083"	14431.808
	"McLeod County, MN"	"27085"	14433.208
	"Mahnomen County, MN"	"27087"	14030.521
	"Marshall County, MN"	"27089"	14015.029
	"Martin County, MN"	"27091"	14452.318
	"Meeker County, MN"	"27093"	14401.469
	"Mille Lacs County, MN"	"27095"	14206.769
	"Morrison County, MN"	"27097"	14250.199
	"Mower County, MN"	"27099"	14322.003
	"Murray County, MN"	"27101"	14467.951
	"Nicollet County, MN"	"27103"	14405.744
	"Nobles County, MN"	"27105"	14532.619
	"Norman County, MN"	"27107"	14260.329
	"Olmsted County, MN"	"27109"	14191.933
	"Otter Tail County, MN"	"27111"	14336.692
	"Pennington County, MN"	"27113"	14047.855
	"Pine County, MN"	"27115"	13899.904
	"Pipestone County, MN"	"27117"	14549.988
	"Polk County, MN"	"27119"	14148.212
	"Pope County, MN"	"27121"	14558.740
	"Ramsey County, MN"	"27123"	14182.261
	"Red Lake County, MN"	"27125"	14118.546
	"Redwood County, MN"	"27127"	14432.666
	"Renville County, MN"	"27129"	14465.512
	"Rice County, MN"	"27131"	14273.607
	"Rock County, MN"	"27133"	14608.662
	"Roseau County, MN"	"27135"	13650.304
	"St. Louis County, MN"	"27137"	13435.551
	"Scott County, MN"	"27139"	14294.666
	"Sherburne County, MN"	"27141"	14293.016
	"Sibley County, MN"	"27143"	14430.831
	"Stearns County, MN"	"27145"	14399.041
	"Steele County, MN"	"27147"	14285.891
	"Stevens County, MN"	"27149"	14537.152
	"Swift County, MN"	"27151"	14569.963
	"Todd County, MN"	"27153"	14305.787
	"Traverse County, MN"	"27155"	14472.870
	"Wabasha County, MN"	"27157"	14083.142
	"Wadena County, MN"	"27159"	14069.887
	"Waseca County, MN"	"27161"	14326.566
	"Washington County, MN"	"27163"	14172.566
	"Watonwan County, MN"	"27165"	14408.461
	"Wilkin County, MN"	"27167"	14349.505
	"Winona County, MN"	"27169"	14094.375
	"Wright County, MN"	"27171"	14361.553
	"Yellow Medicine County, MN"	"27173"	14468.623
	"Adams County, MS"	"28001"	17265.053
	"Alcorn County, MS"	"28003"	16374.865
	"Amite County, MS"	"28005"	17247.194
	"Attala County, MS"	"28007"	17044.881
	"Benton County, MS"	"28009"	16373.870
	"Bolivar County, MS"	"28011"	16893.811
	"Calhoun County, MS"	"28013"	16804.987
	"Carroll County, MS"	"28015"	16972.855
	"Chickasaw County, MS"	"28017"	16747.784
	"Choctaw County, MS"	"28019"	17033.105
	"Claiborne County, MS"	"28021"	17294.112
	"Clarke County, MS"	"28023"	17338.430
	"Clay County, MS"	"28025"	16847.419
	"Coahoma County, MS"	"28027"	16727.154
	"Copiah County, MS"	"28029"	17184.719
	"Covington County, MS"	"28031"	17234.081
	"DeSoto County, MS"	"28033"	16419.104
	"Forrest County, MS"	"28035"	17354.660
	"Franklin County, MS"	"28037"	17211.219
	"George County, MS"	"28039"	17309.711
	"Greene County, MS"	"28041"	17391.153
	"Grenada County, MS"	"28043"	16916.825
	"Hancock County, MS"	"28045"	17964.284
	"Harrison County, MS"	"28047"	17870.236
	"Hinds County, MS"	"28049"	17211.643
	"Holmes County, MS"	"28051"	17051.995
	"Humphreys County, MS"	"28053"	17145.311
	"Issaquena County, MS"	"28055"	17222.911
	"Itawamba County, MS"	"28057"	16471.489
	"Jackson County, MS"	"28059"	17769.891
	"Jasper County, MS"	"28061"	17249.569
	"Jefferson County, MS"	"28063"	17262.320
	"Jefferson Davis County, MS"	"28065"	17232.188
	"Jones County, MS"	"28067"	17339.577
	"Kemper County, MS"	"28069"	17136.320
	"Lafayette County, MS"	"28071"	16615.088
	"Lamar County, MS"	"28073"	17323.275
	"Lauderdale County, MS"	"28075"	17279.126
	"Lawrence County, MS"	"28077"	17222.996
	"Leake County, MS"	"28079"	17034.328
	"Lee County, MS"	"28081"	16582.931
	"Leflore County, MS"	"28083"	16949.790
	"Lincoln County, MS"	"28085"	17186.761
	"Lowndes County, MS"	"28087"	16898.172
	"Madison County, MS"	"28089"	17141.618
	"Marion County, MS"	"28091"	17339.968
	"Marshall County, MS"	"28093"	16429.015
	"Monroe County, MS"	"28095"	16714.984
	"Montgomery County, MS"	"28097"	16980.654
	"Neshoba County, MS"	"28099"	17047.865
	"Newton County, MS"	"28101"	17133.439
	"Noxubee County, MS"	"28103"	17047.480
	"Oktibbeha County, MS"	"28105"	16942.158
	"Panola County, MS"	"28107"	16634.261
	"Pearl River County, MS"	"28109"	17309.459
	"Perry County, MS"	"28111"	17384.005
	"Pike County, MS"	"28113"	17243.640
	"Pontotoc County, MS"	"28115"	16606.544
	"Prentiss County, MS"	"28117"	16448.204
	"Quitman County, MS"	"28119"	16721.430
	"Rankin County, MS"	"28121"	17126.591
	"Scott County, MS"	"28123"	17056.917
	"Sharkey County, MS"	"28125"	17184.050
	"Simpson County, MS"	"28127"	17117.283
	"Smith County, MS"	"28129"	17175.398
	"Stone County, MS"	"28131"	17274.129
	"Sunflower County, MS"	"28133"	16967.071
	"Tallahatchie County, MS"	"28135"	16822.033
	"Tate County, MS"	"28137"	16483.482
	"Tippah County, MS"	"28139"	16390.835
	"Tishomingo County, MS"	"28141"	16382.788
	"Tunica County, MS"	"28143"	16572.599
	"Union County, MS"	"28145"	16537.522
	"Walthall County, MS"	"28147"	17324.916
	"Warren County, MS"	"28149"	17275.701
	"Washington County, MS"	"28151"	17094.183
	"Wayne County, MS"	"28153"	17448.458
	"Webster County, MS"	"28155"	16927.189
	"Wilkinson County, MS"	"28157"	17294.092
	"Winston County, MS"	"28159"	16999.551
	"Yalobusha County, MS"	"28161"	16794.953
	"Yazoo County, MS"	"28163"	17133.489
	"Adair County, MO"	"29001"	15134.056
	"Andrew County, MO"	"29003"	15315.614
	"Atchison County, MO"	"29005"	15329.288
	"Audrain County, MO"	"29007"	15396.988
	"Barry County, MO"	"29009"	16124.290
	"Barton County, MO"	"29011"	15906.969
	"Bates County, MO"	"29013"	15805.462
	"Benton County, MO"	"29015"	15773.743
	"Bollinger County, MO"	"29017"	15682.715
	"Boone County, MO"	"29019"	15486.159
	"Buchanan County, MO"	"29021"	15410.621
	"Butler County, MO"	"29023"	15999.449
	"Caldwell County, MO"	"29025"	15355.835
	"Callaway County, MO"	"29027"	15486.983
	"Camden County, MO"	"29029"	15755.740
	"Cape Girardeau County, MO"	"29031"	15633.902
	"Carroll County, MO"	"29033"	15388.635
	"Carter County, MO"	"29035"	15869.869
	"Cass County, MO"	"29037"	15616.904
	"Cedar County, MO"	"29039"	15892.840
	"Chariton County, MO"	"29041"	15343.182
	"Christian County, MO"	"29043"	15964.979
	"Clark County, MO"	"29045"	15056.848
	"Clay County, MO"	"29047"	15442.603
	"Clinton County, MO"	"29049"	15395.751
	"Cole County, MO"	"29051"	15554.793
	"Cooper County, MO"	"29053"	15532.550
	"Crawford County, MO"	"29055"	15662.949
	"Dade County, MO"	"29057"	15898.253
	"Dallas County, MO"	"29059"	15781.693
	"Daviess County, MO"	"29061"	15253.072
	"DeKalb County, MO"	"29063"	15308.662
	"Dent County, MO"	"29065"	15712.191
	"Douglas County, MO"	"29067"	15997.600
	"Dunklin County, MO"	"29069"	16134.062
	"Franklin County, MO"	"29071"	15589.308
	"Gasconade County, MO"	"29073"	15556.983
	"Gentry County, MO"	"29075"	15235.322
	"Greene County, MO"	"29077"	15877.519
	"Grundy County, MO"	"29079"	15152.782
	"Harrison County, MO"	"29081"	15139.753
	"Henry County, MO"	"29083"	15766.236
	"Hickory County, MO"	"29085"	15812.940
	"Holt County, MO"	"29087"	15366.849
	"Howard County, MO"	"29089"	15446.094
	"Howell County, MO"	"29091"	16050.550
	"Iron County, MO"	"29093"	15669.793
	"Jackson County, MO"	"29095"	15494.365
	"Jasper County, MO"	"29097"	15974.143
	"Jefferson County, MO"	"29099"	15610.607
	"Johnson County, MO"	"29101"	15592.253
	"Knox County, MO"	"29103"	15127.047
	"Laclede County, MO"	"29105"	15750.868
	"Lafayette County, MO"	"29107"	15469.633
	"Lawrence County, MO"	"29109"	15962.620
	"Lewis County, MO"	"29111"	15144.400
	"Lincoln County, MO"	"29113"	15459.913
	"Linn County, MO"	"29115"	15218.668
	"Livingston County, MO"	"29117"	15254.747
	"McDonald County, MO"	"29119"	16171.184
	"Macon County, MO"	"29121"	15250.893
	"Madison County, MO"	"29123"	15670.221
	"Maries County, MO"	"29125"	15602.577
	"Marion County, MO"	"29127"	15200.780
	"Mercer County, MO"	"29129"	15049.530
	"Miller County, MO"	"29131"	15669.107
	"Mississippi County, MO"	"29133"	15835.480
	"Moniteau County, MO"	"29135"	15564.680
	"Monroe County, MO"	"29137"	15347.485
	"Montgomery County, MO"	"29139"	15508.557
	"Morgan County, MO"	"29141"	15663.462
	"New Madrid County, MO"	"29143"	15996.416
	"Newton County, MO"	"29145"	16036.654
	"Nodaway County, MO"	"29147"	15242.418
	"Oregon County, MO"	"29149"	16081.078
	"Osage County, MO"	"29151"	15551.054
	"Ozark County, MO"	"29153"	16114.075
	"Pemiscot County, MO"	"29155"	16126.063
	"Perry County, MO"	"29157"	15567.160
	"Pettis County, MO"	"29159"	15560.978
	"Phelps County, MO"	"29161"	15684.405
	"Pike County, MO"	"29163"	15338.366
	"Platte County, MO"	"29165"	15439.800
	"Polk County, MO"	"29167"	15814.336
	"Pulaski County, MO"	"29169"	15722.006
	"Putnam County, MO"	"29171"	15011.921
	"Ralls County, MO"	"29173"	15283.578
	"Randolph County, MO"	"29175"	15343.608
	"Ray County, MO"	"29177"	15412.314
	"Reynolds County, MO"	"29179"	15733.865
	"Ripley County, MO"	"29181"	16030.813
	"St. Charles County, MO"	"29183"	15504.736
	"St. Clair County, MO"	"29185"	15859.031
	"Ste. Genevieve County, MO"	"29186"	15580.885
	"St. Francois County, MO"	"29187"	15607.298
	"St. Louis County, MO"	"29189"	15510.266
	"Saline County, MO"	"29195"	15465.823
	"Schuyler County, MO"	"29197"	14988.377
	"Scotland County, MO"	"29199"	15040.250
	"Scott County, MO"	"29201"	15809.774
	"Shannon County, MO"	"29203"	15864.051
	"Shelby County, MO"	"29205"	15225.432
	"Stoddard County, MO"	"29207"	15888.318
	"Stone County, MO"	"29209"	16074.485
	"Sullivan County, MO"	"29211"	15122.869
	"Taney County, MO"	"29213"	16123.954
	"Texas County, MO"	"29215"	15825.201
	"Vernon County, MO"	"29217"	15906.158
	"Warren County, MO"	"29219"	15538.950
	"Washington County, MO"	"29221"	15624.586
	"Wayne County, MO"	"29223"	15838.148
	"Webster County, MO"	"29225"	15860.675
	"Worth County, MO"	"29227"	15157.701
	"Wright County, MO"	"29229"	15797.253
	"St. Louis city, MO"	"29510"	15510.072
	"Beaverhead County, MT"	"30001"	15677.797
	"Big Horn County, MT"	"30003"	15268.099
	"Blaine County, MT"	"30005"	14498.807
	"Broadwater County, MT"	"30007"	14930.036
	"Carbon County, MT"	"30009"	15386.465
	"Carter County, MT"	"30011"	15212.038
	"Cascade County, MT"	"30013"	14497.449
	"Chouteau County, MT"	"30015"	14459.642
	"Custer County, MT"	"30017"	15017.994
	"Daniels County, MT"	"30019"	14278.197
	"Dawson County, MT"	"30021"	14595.753
	"Deer Lodge County, MT"	"30023"	15245.011
	"Fallon County, MT"	"30025"	14844.444
	"Fergus County, MT"	"30027"	14602.578
	"Flathead County, MT"	"30029"	14009.254
	"Gallatin County, MT"	"30031"	15301.212
	"Garfield County, MT"	"30033"	14830.897
	"Glacier County, MT"	"30035"	14329.477
	"Golden Valley County, MT"	"30037"	14805.420
	"Granite County, MT"	"30039"	15036.427
	"Hill County, MT"	"30041"	14355.426
	"Jefferson County, MT"	"30043"	14885.294
	"Judith Basin County, MT"	"30045"	14379.968
	"Lake County, MT"	"30047"	14116.762
	"Lewis and Clark County, MT"	"30049"	14861.166
	"Liberty County, MT"	"30051"	14313.861
	"Lincoln County, MT"	"30053"	13924.492
	"McCone County, MT"	"30055"	14704.935
	"Madison County, MT"	"30057"	15496.349
	"Meagher County, MT"	"30059"	14807.010
	"Mineral County, MT"	"30061"	14498.809
	"Missoula County, MT"	"30063"	14859.260
	"Musselshell County, MT"	"30065"	14896.886
	"Park County, MT"	"30067"	15474.954
	"Petroleum County, MT"	"30069"	14779.857
	"Phillips County, MT"	"30071"	14582.462
	"Pondera County, MT"	"30073"	14359.128
	"Powder River County, MT"	"30075"	15398.543
	"Powell County, MT"	"30077"	14917.909
	"Prairie County, MT"	"30079"	14745.283
	"Ravalli County, MT"	"30081"	15138.771
	"Richland County, MT"	"30083"	14591.476
	"Roosevelt County, MT"	"30085"	14545.105
	"Rosebud County, MT"	"30087"	15092.545
	"Sanders County, MT"	"30089"	14119.291
	"Sheridan County, MT"	"30091"	14312.269
	"Silver Bow County, MT"	"30093"	15182.113
	"Stillwater County, MT"	"30095"	15170.446
	"Sweet Grass County, MT"	"30097"	15089.520
	"Teton County, MT"	"30099"	14539.530
	"Toole County, MT"	"30101"	14306.618
	"Treasure County, MT"	"30103"	15071.444
	"Valley County, MT"	"30105"	14630.334
	"Wheatland County, MT"	"30107"	14672.479
	"Wibaux County, MT"	"30109"	14702.704
	"Yellowstone County, MT"	"30111"	15049.254
	"Yellowstone National Park, MT"	"30113"	16179.864
	"Adams County, NE"	"31001"	15816.515
	"Antelope County, NE"	"31003"	15205.546
	"Arthur County, NE"	"31005"	16245.478
	"Banner County, NE"	"31007"	16355.086
	"Blaine County, NE"	"31009"	15521.301
	"Boone County, NE"	"31011"	15301.103
	"Box Butte County, NE"	"31013"	16194.430
	"Boyd County, NE"	"31015"	15114.744
	"Brown County, NE"	"31017"	15382.026
	"Buffalo County, NE"	"31019"	15817.629
	"Burt County, NE"	"31021"	15013.035
	"Butler County, NE"	"31023"	15400.409
	"Cass County, NE"	"31025"	15367.566
	"Cedar County, NE"	"31027"	14928.970
	"Chase County, NE"	"31029"	16665.205
	"Cherry County, NE"	"31031"	15675.884
	"Cheyenne County, NE"	"31033"	16479.649
	"Clay County, NE"	"31035"	15733.403
	"Colfax County, NE"	"31037"	15259.149
	"Cuming County, NE"	"31039"	15024.556
	"Custer County, NE"	"31041"	15777.928
	"Dakota County, NE"	"31043"	14924.742
	"Dawes County, NE"	"31045"	16062.273
	"Dawson County, NE"	"31047"	16013.052
	"Deuel County, NE"	"31049"	16422.256
	"Dixon County, NE"	"31051"	14884.829
	"Dodge County, NE"	"31053"	15149.137
	"Douglas County, NE"	"31055"	15170.727
	"Dundy County, NE"	"31057"	16773.936
	"Fillmore County, NE"	"31059"	15719.784
	"Franklin County, NE"	"31061"	16098.489
	"Frontier County, NE"	"31063"	16343.189
	"Furnas County, NE"	"31065"	16373.854
	"Gage County, NE"	"31067"	15677.920
	"Garden County, NE"	"31069"	16278.252
	"Garfield County, NE"	"31071"	15351.447
	"Gosper County, NE"	"31073"	16167.602
	"Grant County, NE"	"31075"	16069.543
	"Greeley County, NE"	"31077"	15402.086
	"Hall County, NE"	"31079"	15652.290
	"Hamilton County, NE"	"31081"	15606.078
	"Harlan County, NE"	"31083"	16229.849
	"Hayes County, NE"	"31085"	16509.746
	"Hitchcock County, NE"	"31087"	16646.157
	"Holt County, NE"	"31089"	15210.135
	"Hooker County, NE"	"31091"	15889.719
	"Howard County, NE"	"31093"	15519.612
	"Jefferson County, NE"	"31095"	15782.670
	"Johnson County, NE"	"31097"	15510.710
	"Kearney County, NE"	"31099"	15920.715
	"Keith County, NE"	"31101"	16352.991
	"Keya Paha County, NE"	"31103"	15230.306
	"Kimball County, NE"	"31105"	16475.667
	"Knox County, NE"	"31107"	15050.152
	"Lancaster County, NE"	"31109"	15488.205
	"Lincoln County, NE"	"31111"	16194.919
	"Logan County, NE"	"31113"	15897.326
	"Loup County, NE"	"31115"	15433.806
	"McPherson County, NE"	"31117"	16084.375
	"Madison County, NE"	"31119"	15189.500
	"Merrick County, NE"	"31121"	15474.043
	"Morrill County, NE"	"31123"	16306.906
	"Nance County, NE"	"31125"	15369.651
	"Nemaha County, NE"	"31127"	15410.921
	"Nuckolls County, NE"	"31129"	15908.956
	"Otoe County, NE"	"31131"	15439.235
	"Pawnee County, NE"	"31133"	15558.056
	"Perkins County, NE"	"31135"	16486.998
	"Phelps County, NE"	"31137"	16079.277
	"Pierce County, NE"	"31139"	15114.320
	"Platte County, NE"	"31141"	15296.645
	"Polk County, NE"	"31143"	15479.848
	"Red Willow County, NE"	"31145"	16528.381
	"Richardson County, NE"	"31147"	15439.470
	"Rock County, NE"	"31149"	15293.815
	"Saline County, NE"	"31151"	15634.453
	"Sarpy County, NE"	"31153"	15253.162
	"Saunders County, NE"	"31155"	15313.082
	"Scotts Bluff County, NE"	"31157"	16285.985
	"Seward County, NE"	"31159"	15497.663
	"Sheridan County, NE"	"31161"	16047.681
	"Sherman County, NE"	"31163"	15615.492
	"Sioux County, NE"	"31165"	16178.266
	"Stanton County, NE"	"31167"	15089.297
	"Thayer County, NE"	"31169"	15852.967
	"Thomas County, NE"	"31171"	15691.022
	"Thurston County, NE"	"31173"	14952.659
	"Valley County, NE"	"31175"	15476.752
	"Washington County, NE"	"31177"	15122.264
	"Wayne County, NE"	"31179"	14978.290
	"Webster County, NE"	"31181"	16006.011
	"Wheeler County, NE"	"31183"	15274.221
	"York County, NE"	"31185"	15578.610
	"Churchill County, NV"	"32001"	17956.779
	"Clark County, NV"	"32003"	19424.199
	"Douglas County, NV"	"32005"	18491.071
	"Elko County, NV"	"32007"	16979.170
	"Esmeralda County, NV"	"32009"	19090.344
	"Eureka County, NV"	"32011"	17438.913
	"Humboldt County, NV"	"32013"	17205.880
	"Lander County, NV"	"32015"	17438.722
	"Lincoln County, NV"	"32017"	18863.223
	"Lyon County, NV"	"32019"	18427.203
	"Mineral County, NV"	"32021"	18667.349
	"Nye County, NV"	"32023"	18715.433
	"Pershing County, NV"	"32027"	17692.138
	"Storey County, NV"	"32029"	18528.720
	"Washoe County, NV"	"32031"	17943.446
	"White Pine County, NV"	"32033"	17680.741
	"Carson City, NV"	"32510"	18498.761
	"Belknap County, NH"	"33001"	14305.981
	"Carroll County, NH"	"33003"	14198.304
	"Cheshire County, NH"	"33005"	14165.878
	"Coos County, NH"	"33007"	13335.269
	"Grafton County, NH"	"33009"	13707.378
	"Hillsborough County, NH"	"33011"	14293.139
	"Merrimack County, NH"	"33013"	14212.565
	"Rockingham County, NH"	"33015"	14685.549
	"Strafford County, NH"	"33017"	14410.518
	"Sullivan County, NH"	"33019"	14007.946
	"Atlantic County, NJ"	"34001"	15781.397
	"Bergen County, NJ"	"34003"	15146.017
	"Burlington County, NJ"	"34005"	15331.254
	"Camden County, NJ"	"34007"	15169.714
	"Cape May County, NJ"	"34009"	16696.234
	"Cumberland County, NJ"	"34011"	15634.764
	"Essex County, NJ"	"34013"	14934.454
	"Gloucester County, NJ"	"34015"	15203.755
	"Hudson County, NJ"	"34017"	15356.934
	"Hunterdon County, NJ"	"34019"	14859.132
	"Mercer County, NJ"	"34021"	14984.250
	"Middlesex County, NJ"	"34023"	15099.433
	"Monmouth County, NJ"	"34025"	15632.668
	"Morris County, NJ"	"34027"	14787.791
	"Ocean County, NJ"	"34029"	15925.350
	"Passaic County, NJ"	"34031"	14800.184
	"Salem County, NJ"	"34033"	15301.965
	"Somerset County, NJ"	"34035"	14922.631
	"Sussex County, NJ"	"34037"	14705.616
	"Union County, NJ"	"34039"	15146.371
	"Warren County, NJ"	"34041"	14728.680
	"Bernalillo County, NM"	"35001"	19105.291
	"Catron County, NM"	"35003"	19028.985
	"Chaves County, NM"	"35005"	19556.973
	"Cibola County, NM"	"35006"	18923.082
	"Colfax County, NM"	"35007"	18441.099
	"Curry County, NM"	"35009"	19039.100
	"DeBaca County, NM"	"35011"	19352.692
	"Dona Ana County, NM"	"35013"	19991.222
	"Eddy County, NM"	"35015"	19623.433
	"Grant County, NM"	"35017"	19959.349
	"Guadalupe County, NM"	"35019"	19264.847
	"Harding County, NM"	"35021"	19038.518
	"Hidalgo County, NM"	"35023"	20364.151
	"Lea County, NM"	"35025"	19541.244
	"Lincoln County, NM"	"35027"	19176.519
	"Los Alamos County, NM"	"35028"	18566.144
	"Luna County, NM"	"35029"	20337.068
	"McKinley County, NM"	"35031"	18529.015
	"Mora County, NM"	"35033"	18775.351
	"Otero County, NM"	"35035"	19563.923
	"Quay County, NM"	"35037"	18997.123
	"Rio Arriba County, NM"	"35039"	18221.100
	"Roosevelt County, NM"	"35041"	19222.032
	"Sandoval County, NM"	"35043"	18719.370
	"San Juan County, NM"	"35045"	18457.220
	"San Miguel County, NM"	"35047"	19106.912
	"Santa Fe County, NM"	"35049"	18874.087
	"Sierra County, NM"	"35051"	19770.068
	"Socorro County, NM"	"35053"	19473.730
	"Taos County, NM"	"35055"	17949.143
	"Torrance County, NM"	"35057"	19122.375
	"Union County, NM"	"35059"	18726.716
	"Valencia County, NM"	"35061"	19201.377
	"Albany County, NY"	"36001"	14228.027
	"Allegany County, NY"	"36003"	13715.509
	"Bronx County, NY"	"36005"	16347.274
	"Broome County, NY"	"36007"	13654.124
	"Cattaraugus County, NY"	"36009"	13584.836
	"Cayuga County, NY"	"36011"	13683.340
	"Chautauqua County, NY"	"36013"	13663.710
	"Chemung County, NY"	"36015"	13748.128
	"Chenango County, NY"	"36017"	13637.179
	"Clinton County, NY"	"36019"	13628.764
	"Columbia County, NY"	"36021"	14271.836
	"Cortland County, NY"	"36023"	13630.830
	"Delaware County, NY"	"36025"	13774.699
	"Dutchess County, NY"	"36027"	14562.985
	"Erie County, NY"	"36029"	13842.567
	"Essex County, NY"	"36031"	13652.365
	"Franklin County, NY"	"36033"	13130.090
	"Fulton County, NY"	"36035"	14193.421
	"Genesee County, NY"	"36037"	14525.802
	"Greene County, NY"	"36039"	14236.927
	"Hamilton County, NY"	"36041"	13530.467
	"Herkimer County, NY"	"36043"	13566.861
	"Jefferson County, NY"	"36045"	13749.897
	"Kings County, NY"	"36047"	16509.318
	"Lewis County, NY"	"36049"	13405.757
	"Livingston County, NY"	"36051"	13598.476
	"Madison County, NY"	"36053"	13726.142
	"Monroe County, NY"	"36055"	15198.145
	"Montgomery County, NY"	"36057"	14230.872
	"Nassau County, NY"	"36059"	16465.824
	"New York County, NY"	"36061"	16237.045
	"Niagara County, NY"	"36063"	15234.311
	"Oneida County, NY"	"36065"	13716.460
	"Onondaga County, NY"	"36067"	13680.239
	"Ontario County, NY"	"36069"	13747.381
	"Orange County, NY"	"36071"	14641.765
	"Orleans County, NY"	"36073"	15363.016
	"Oswego County, NY"	"36075"	13830.725
	"Otsego County, NY"	"36077"	13811.436
	"Putnam County, NY"	"36079"	14662.735
	"Queens County, NY"	"36081"	16525.613
	"Rensselaer County, NY"	"36083"	13889.222
	"Richmond County, NY"	"36085"	15729.299
	"Rockland County, NY"	"36087"	14938.658
	"St. Lawrence County, NY"	"36089"	13335.284
	"Saratoga County, NY"	"36091"	14131.683
	"Schenectady County, NY"	"36093"	14250.771
	"Schoharie County, NY"	"36095"	14145.087
	"Schuyler County, NY"	"36097"	13596.363
	"Seneca County, NY"	"36099"	13662.803
	"Steuben County, NY"	"36101"	13740.658
	"Suffolk County, NY"	"36103"	16303.963
	"Sullivan County, NY"	"36105"	14409.604
	"Tioga County, NY"	"36107"	13710.812
	"Tompkins County, NY"	"36109"	13598.889
	"Ulster County, NY"	"36111"	14536.637
	"Warren County, NY"	"36113"	13959.568
	"Washington County, NY"	"36115"	13763.655
	"Wayne County, NY"	"36117"	14608.215
	"Westchester County, NY"	"36119"	15136.592
	"Wyoming County, NY"	"36121"	13769.638
	"Yates County, NY"	"36123"	13702.676
	"Alamance County, NC"	"37001"	16357.002
	"Alexander County, NC"	"37003"	16360.970
	"Alleghany County, NC"	"37005"	15909.322
	"Anson County, NC"	"37007"	16759.498
	"Ashe County, NC"	"37009"	15724.053
	"Avery County, NC"	"37011"	15869.695
	"Beaufort County, NC"	"37013"	16565.486
	"Bertie County, NC"	"37015"	16241.188
	"Bladen County, NC"	"37017"	16692.344
	"Brunswick County, NC"	"37019"	17802.629
	"Buncombe County, NC"	"37021"	16347.563
	"Burke County, NC"	"37023"	16397.717
	"Cabarrus County, NC"	"37025"	16602.001
	"Caldwell County, NC"	"37027"	16285.491
	"Camden County, NC"	"37029"	16397.658
	"Carteret County, NC"	"37031"	18141.798
	"Caswell County, NC"	"37033"	16196.638
	"Catawba County, NC"	"37035"	16607.508
	"Chatham County, NC"	"37037"	16442.101
	"Cherokee County, NC"	"37039"	16020.155
	"Chowan County, NC"	"37041"	16539.510
	"Clay County, NC"	"37043"	16091.452
	"Cleveland County, NC"	"37045"	16734.783
	"Columbus County, NC"	"37047"	16902.999
	"Craven County, NC"	"37049"	16672.401
	"Cumberland County, NC"	"37051"	16504.766
	"Currituck County, NC"	"37053"	17418.582
	"Dare County, NC"	"37055"	17977.303
	"Davidson County, NC"	"37057"	16501.197
